"TransactionId","TradeTimestamp","ConversionPair","TradeType","TradeCountry","TradePrice","ExchangeRate","ApprovalStatus","CreateDate"
"ef576c1d-146f-4dcd-b769-f3c3de2b1fea","LTC/EUR","SELL","IN","463.59995061993544","301.2317783978873","true","2024-12-05T01:13:48.394465700"
"a71a73fe-6e71-4cbf-862e-6eb2ea426a77","LTC/EUR","BUY","JP","157.0634679465784","372.915536137442","true","2024-12-05T01:13:48.394465700"
"346c418a-9ebf-49e3-aa7c-a493c6055f0d","ETH/USD","BUY","US","291.44740596305087","405.3464253336166","true","2024-12-05T01:13:48.394465700"
"a95ae665-dcfa-4ca0-ba26-107e4ec9d6aa","SOL/YEN","SELL","IN","374.8684314891891","178.35027557962042","true","2024-12-05T01:13:48.394465700"
"3d849b20-d476-4660-a7ba-4fda4f8c4554","LTC/EUR","BUY","US","214.84488246519334","448.134124378468","true","2024-12-05T01:13:48.394465700"
"b99cf2c5-8d97-4518-b0d1-4684513c92c0","ETH/USD","SELL","US","487.68839237724603","104.5946736763629","true","2024-12-05T01:13:48.394465700"
"8b221206-f0fb-45d0-b536-069b5b458993","LTC/EUR","SELL","IN","332.48429749677234","202.87133302359007","true","2024-12-05T01:13:48.394465700"
"10a165a1-28c0-4e93-87e6-3ea94a222a40","SOL/YEN","BUY","US","131.85732145005548","163.13698228505822","true","2024-12-05T01:13:48.395469700"
"32d0cb8f-3ae1-4456-ab7c-f3b04a100f0b","LTC/EUR","SELL","JP","236.32909703845448","396.35967375383365","true","2024-12-05T01:13:48.395469700"
"3c397343-741c-4e04-b7d8-f8322b28606b","SOL/YEN","SELL","US","134.05811756457933","210.67644397604414","true","2024-12-05T01:13:48.395469700"
"8dcdb4f3-6a93-4e65-aca5-d37f92808cd2","ETH/USD","BUY","JP","135.55521089188636","166.41025092314572","true","2024-12-05T01:13:48.395469700"
"85cb98dd-fd62-4e2e-a751-b201d32770d4","SOL/YEN","SELL","US","192.46890610010342","384.65347957367555","true","2024-12-05T01:13:48.395469700"
"227cf168-769b-40c1-9d43-6ceefe418f60","ETH/USD","SELL","US","434.8019734134327","191.08663103325046","true","2024-12-05T01:13:48.395469700"
"5503b99b-deef-418d-b1cf-31355b60e5fd","ETH/USD","BUY","US","284.9825019074016","384.4940519504121","true","2024-12-05T01:13:48.395469700"
"e745e6a2-a6ab-42d4-9250-197ac1acfc46","SOL/YEN","BUY","IN","488.81744260725634","196.12048186835818","true","2024-12-05T01:13:48.395469700"
"6c3920b0-20bb-418f-ae15-38289ddac178","ETH/USD","BUY","IN","223.40939299114552","434.88224567647217","true","2024-12-05T01:13:48.395469700"
"e60ca357-4c5d-48f5-9614-55f3ed6937f3","SOL/YEN","BUY","US","256.8457417899002","218.7386392123385","true","2024-12-05T01:13:48.395469700"
"601de98f-62b2-4078-9c3b-ddd06df07c87","ETH/USD","BUY","JP","319.9993706194434","185.7209041709603","true","2024-12-05T01:13:48.395469700"
"f0a27b77-2d52-489a-b493-4de9425e8204","LTC/EUR","BUY","US","249.84768293772296","147.7011258151036","true","2024-12-05T01:13:48.395469700"
"29a8bbe2-9dd2-464e-ac22-f5d0197cf251","SOL/YEN","SELL","US","321.9770007080685","363.47315519091046","true","2024-12-05T01:13:48.395469700"
"d7884cfc-729e-48e1-b5df-b0fa51056c59","ETH/USD","SELL","US","302.20974692156767","381.8234330606006","true","2024-12-05T01:13:48.396467700"
"1e617ca8-1201-413d-9deb-c7496693d06f","LTC/EUR","BUY","US","372.2056638540638","172.01846891325175","true","2024-12-05T01:13:48.396467700"
"b920628f-053d-455a-af00-dcc5c07a7cf0","ETH/USD","SELL","IN","154.99635289089682","498.9037579338118","true","2024-12-05T01:13:48.396467700"
"677cd83c-b296-441d-b9a1-223ae3727921","ETH/USD","BUY","JP","358.35657411378156","281.5923512324424","true","2024-12-05T01:13:48.396467700"
"49317644-20be-4712-a081-e0a3cfbcb28f","SOL/YEN","SELL","JP","323.6553173432313","132.09685291033605","true","2024-12-05T01:13:48.396467700"
"2b751bf8-e263-4016-9cb9-10e97e26cd68","ETH/USD","BUY","US","229.85055761701935","166.1866543238068","true","2024-12-05T01:13:48.396467700"
"be93c576-feac-4407-b7cc-74570f355441","LTC/EUR","BUY","JP","369.02230155139273","243.00364067835005","true","2024-12-05T01:13:48.396467700"
"b0288e00-510f-4b80-8d3c-ffb273a46c20","LTC/EUR","SELL","IN","213.0362288664724","448.5777521026235","true","2024-12-05T01:13:48.396467700"
"59edc6e4-5106-489b-ae7e-360317bf9bff","SOL/YEN","BUY","JP","251.31842971539808","338.8889559686668","true","2024-12-05T01:13:48.396467700"
"a1e88c4b-862c-4784-ae7d-4b5692b190d7","LTC/EUR","SELL","JP","191.6069058043743","250.41698971202408","true","2024-12-05T01:13:48.396467700"
"47a52b88-54b2-474b-a3ae-ab9b7809c155","LTC/EUR","BUY","JP","404.86978809093745","374.37049612152305","true","2024-12-05T01:13:48.396467700"
"80f89e67-0468-41e9-85e6-a67b33a39fb5","LTC/EUR","BUY","JP","239.46550416204943","450.69450569483644","true","2024-12-05T01:13:48.396467700"
"f884ced1-a2b4-4e2c-a2c7-937ea5f676c8","SOL/YEN","BUY","JP","192.95459569609594","127.69659389336661","true","2024-12-05T01:13:48.396467700"
"3db3c2bc-fe9c-42b3-9972-23da97ba83b7","SOL/YEN","BUY","IN","455.4058764743393","347.3094355953276","true","2024-12-05T01:13:48.396467700"
"083dd387-d6b1-4b4f-94b4-ab3ce6fb25ed","SOL/YEN","BUY","JP","414.0969926480928","244.89129894907623","true","2024-12-05T01:13:48.396467700"
"771a9f6d-c7f1-4bca-8860-595a7b2f7235","ETH/USD","BUY","IN","169.82500038205768","216.8272032559631","true","2024-12-05T01:13:48.396467700"
"ab7ddf3a-5733-4a16-b650-881581729be7","LTC/EUR","SELL","US","141.480985350725","173.24585539072936","true","2024-12-05T01:13:48.396467700"
"d3e6bf31-e180-4956-ad2c-9b17b87899c8","ETH/USD","SELL","US","172.4437713000265","146.933903740087","true","2024-12-05T01:13:48.396467700"
"25d390c5-77c3-49cd-81ac-7ddd820c19ea","SOL/YEN","SELL","IN","286.41258268596","463.9734333971288","true","2024-12-05T01:13:48.396467700"
"1612fb60-f6db-4e65-ad31-a249991bf23e","SOL/YEN","SELL","IN","434.30044696886296","238.7566006576657","true","2024-12-05T01:13:48.397466400"
"d8d26e6c-b5be-4553-a5ca-1a899178fb2f","SOL/YEN","BUY","US","136.5477144941006","340.548230924531","true","2024-12-05T01:13:48.397466400"
